,training_iteration,ep_rew,algo
97,98,18.06840608,fitre
98,99,18.07142024,fitre
99,100,18.14187877,fitre
100,101,18.17911986,fitre
101,102,18.15194361,fitre
102,103,18.14690712,fitre
103,104,18.16704058,fitre
104,105,18.14891644,fitre
105,106,18.168042040000003,fitre
106,107,18.183146859999994,fitre
107,108,18.13684239,fitre
108,109,18.15395657,fitre
109,110,18.128786140000006,fitre
110,111,18.1428775,fitre
111,112,18.1519427,fitre
112,113,18.17107396,fitre
113,114,18.16302315,fitre
114,115,18.18314854,fitre
115,116,18.19422013,fitre
116,117,18.156977800000003,fitre
117,118,18.16603037,fitre
118,119,18.14187061,fitre
119,120,18.13382832,fitre
120,121,18.13584105,fitre
121,122,18.12879538,fitre
122,123,18.14892666,fitre
0,1,63.98527479166666,fitre
1,2,41.410148582278474,fitre
2,3,30.51913445,fitre
3,4,32.80099583,fitre
4,5,32.688241940000005,fitre
5,6,31.383613129999997,fitre
6,7,30.59055717,fitre
7,8,34.497986780000005,fitre
8,9,35.82453914999999,fitre
9,10,32.665970980000004,fitre
10,11,31.79115919,fitre
11,12,31.95349782,fitre
12,13,31.07085559,fitre
13,14,32.31989555999999,fitre
14,15,33.64334829000001,fitre
15,16,34.08822483,fitre
16,17,34.570586840000004,fitre
17,18,32.81815651,fitre
18,19,31.50354015,fitre
19,20,32.819202389999994,fitre
20,21,35.76007984,fitre
21,22,35.83159306,fitre
22,23,36.39042464,fitre
23,24,37.26688834,fitre
24,25,35.46614165,fitre
25,26,35.45813084,fitre
26,27,37.15518785,fitre
27,28,36.68008929000001,fitre
28,29,32.65892938,fitre
29,30,30.000717320000003,fitre
30,31,30.091413230000004,fitre
0,1,63.754108499999994,fitre
1,2,63.8638405,fitre
2,3,51.490897499999996,fitre
3,4,35.02925076086957,fitre
4,5,28.949712342857147,fitre
5,6,25.921081468085113,fitre
6,7,18.322397370000004,fitre
7,8,17.092442820000002,fitre
8,9,17.05016206,fitre
9,10,17.069288150000002,fitre
10,11,17.08639297,fitre
11,12,17.13571498,fitre
12,13,17.156852450000002,fitre
13,14,17.22026529,fitre
14,15,17.308835639999998,fitre
15,16,17.348090290000002,fitre
16,17,17.32293236,fitre
17,18,17.29072279,fitre
18,19,17.23234411,fitre
19,20,17.25650186,fitre
20,21,17.267570579999994,fitre
21,22,17.351113559999998,fitre
22,23,17.370235230000002,fitre
23,24,17.30380317,fitre
24,25,17.24441976,fitre
25,26,17.247435219999996,fitre
26,27,17.254476640000004,fitre
27,28,17.322914540000006,fitre
28,29,17.326942830000004,fitre
29,30,17.31385714,fitre
30,31,17.258498579999994,fitre
31,32,17.224280780000004,fitre
32,33,17.24743223,fitre
33,34,17.32493408,fitre
34,35,17.37727467,fitre
35,36,17.393380800000003,fitre
36,37,17.38934994,fitre
37,38,17.343046320000006,fitre
38,39,17.3188835,fitre
39,40,17.27359211,fitre
40,41,17.249442300000002,fitre
41,42,17.30480324,fitre
42,43,17.31889193,fitre
43,44,17.370221830000002,fitre
44,45,17.438659289999997,fitre
45,46,17.510117600000005,fitre
46,47,17.50105181,fitre
47,48,17.50508379,fitre
48,49,17.50910377,fitre
49,50,17.47588398,fitre
50,51,17.50910105,fitre
51,52,17.52720386,fitre
52,53,17.524185669999998,fitre
53,54,17.54231008,fitre
54,55,17.512111439999998,fitre
55,56,17.546344179999995,fitre
56,57,17.600683160000006,fitre
57,58,17.591620130000006,fitre
58,59,17.707362489999994,fitre
59,60,17.7496263,fitre
60,61,17.705343700000004,fitre
61,62,17.693256889999994,fitre
62,63,17.687222430000006,fitre
63,64,17.677160309999994,fitre
64,65,17.64898694,fitre
65,66,17.74360415,fitre
66,67,17.696300580000006,fitre
67,68,17.77581017,fitre
68,69,17.776810209999994,fitre
69,70,17.75465742,fitre
70,71,17.77175801,fitre
71,72,17.79390829,fitre
72,73,17.76573685,fitre
73,74,17.77781995,fitre
74,75,17.84929353,fitre
75,76,17.84627181,fitre
76,77,17.90866984,fitre
77,78,17.92274637,fitre
78,79,17.959984340000005,fitre
79,80,17.92878065,fitre
80,81,17.87745453,fitre
81,82,17.84423003,fitre
82,83,17.74458328,fitre
83,84,17.815045030000004,fitre
84,85,17.87542952,fitre
85,86,17.930792720000003,fitre
86,87,18.03547041,fitre
87,88,18.01935972,fitre
88,89,18.02539718,fitre
89,90,18.02137054,fitre
90,91,18.03041687,fitre
91,92,18.035457450000006,fitre
92,93,18.13107203,fitre
93,94,18.16327401,fitre
94,95,18.279016500000004,fitre
95,96,18.31423845,fitre
96,97,18.33235209,fitre
97,98,18.36354934,fitre
98,99,18.29912703,fitre
99,100,18.31826304,fitre
100,101,18.327328790000006,fitre
101,102,18.33538045,fitre
102,103,18.31525883,fitre
103,104,18.363575500000003,fitre
104,105,18.35048199,fitre
105,106,18.37865201,fitre
106,107,18.42293838,fitre
107,108,18.46722159,fitre
108,109,18.51352014,fitre
109,110,18.546741999999995,fitre
110,111,18.53063256,fitre
111,112,18.46017711,fitre
112,113,18.326323480000006,fitre
113,114,18.13107439,fitre
114,115,17.99823123,fitre
115,116,17.968045470000003,fitre
116,117,17.92375905,fitre
117,118,17.90664722,fitre
118,119,17.952943239999996,fitre
119,120,17.92778755,fitre
120,121,17.92879733,fitre
121,122,17.921760770000006,fitre
122,123,17.92980826,fitre
0,1,56.84364291666667,fitre
1,2,29.070976519230765,fitre
2,3,25.12375974226804,fitre
3,4,29.19147651,fitre
4,5,32.64032477,fitre
5,6,38.4423319,fitre
6,7,45.40320303000001,fitre
7,8,50.80538219,fitre
8,9,57.96955393000001,fitre
9,10,64.79250281,fitre
10,11,72.61976878,fitre
11,12,75.55363011000001,fitre
12,13,81.14427296,fitre
13,14,89.07805821000002,fitre
14,15,99.84009852,fitre
15,16,108.89406499000002,fitre
16,17,112.03332115,fitre
17,18,124.5775918,fitre
18,19,130.90379871000002,fitre
19,20,136.46304923999998,fitre
20,21,139.64015531,fitre
21,22,138.85810655,fitre
22,23,139.68654332,fitre
23,24,143.51764979,fitre
24,25,147.50820075,fitre
25,26,148.65046798,fitre
26,27,148.75090356,fitre
27,28,156.61972004,fitre
28,29,161.48597737,fitre
29,30,161.47140883000003,fitre
30,31,147.55848125000003,fitre
31,32,137.57169608,fitre
32,33,137.31358154,fitre
33,34,141.73221949,fitre
34,35,143.67973887999997,fitre
35,36,150.59615533000004,fitre
36,37,152.37892092,fitre
37,38,153.28681416,fitre
38,39,156.39954752,fitre
39,40,155.78184323999997,fitre
40,41,155.87727988,fitre
41,42,152.11579385000005,fitre
42,43,149.00639018,fitre
43,44,148.14584784999997,fitre
44,45,138.95425065,fitre
45,46,138.22137493,fitre
46,47,138.26281524999996,fitre
47,48,140.12616403999996,fitre
48,49,139.99214392,fitre
49,50,123.86707042,fitre
50,51,108.99339882,fitre
51,52,102.58641762999996,fitre
52,53,100.74094610000002,fitre
53,54,96.4145519,fitre
54,55,95.60781545,fitre
55,56,95.06923844,fitre
56,57,88.35901027,fitre
57,58,85.02929377000002,fitre
58,59,84.99472859000002,fitre
59,60,84.98257399,fitre
60,61,84.97436617,fitre
61,62,84.97546730000002,fitre
0,1,,fitre
1,2,,fitre
2,3,62.9223495,fitre
3,4,31.750815999999997,fitre
4,5,25.959021736842107,fitre
5,6,23.94745441666667,fitre
6,7,22.04590078125,fitre
7,8,21.391078888888885,fitre
8,9,20.41573522727273,fitre
9,10,19.996118918367348,fitre
10,11,19.525553392857145,fitre
11,12,19.143581142857148,fitre
12,13,18.936231176470585,fitre
13,14,18.625985315789467,fitre
14,15,18.47516375308642,fitre
15,16,18.28640165909091,fitre
16,17,18.13075630526316,fitre
17,18,18.018254410000004,fitre
18,19,16.1464548,fitre
19,20,16.164575929999998,fitre
20,21,16.14847035,fitre
21,22,16.15551589,fitre
22,23,16.120284589999994,fitre
23,24,16.133370290000002,fitre
24,25,16.109210069999996,fitre
25,26,16.104177,fitre
26,27,16.106191959999997,fitre
27,28,16.10216455,fitre
28,29,16.09612545,fitre
29,30,16.098139250000006,fitre
30,31,16.091092409999998,fitre
31,32,16.09612685,fitre
32,33,16.11021802,fitre
33,34,16.11223137,fitre
34,35,16.121290889999994,fitre
35,36,16.117267560000002,fitre
36,37,16.11424629,fitre
37,38,16.131359359999998,fitre
38,39,16.130351429999994,fitre
39,40,16.132363950000002,fitre
40,41,16.146456190000002,fitre
41,42,16.1454462,fitre
42,43,16.14041233,fitre
43,44,16.139406,fitre
44,45,16.17564468,fitre
45,46,16.166586210000002,fitre
46,47,16.185714250000004,fitre
47,48,16.15853589,fitre
48,49,16.14746375,fitre
49,50,16.15652362,fitre
50,51,16.14645766,fitre
51,52,16.127331379999998,fitre
52,53,16.12733293,fitre
53,54,16.128337209999998,fitre
54,55,16.13538307,fitre
55,56,16.141423709999998,fitre
56,57,16.119279159999998,fitre
57,58,16.125319109999996,fitre
58,59,16.11021944,fitre
59,60,16.08807249,fitre
60,61,16.07800757,fitre
61,62,16.070961660000002,fitre
62,63,16.0538491,fitre
63,64,16.069956340000005,fitre
64,65,16.0860592,fitre
65,66,16.066934389999997,fitre
66,67,16.07901269,fitre
67,68,16.06089235,fitre
68,69,16.06894656,fitre
69,70,16.07800956,fitre
70,71,16.07800845,fitre
71,72,16.072975699999997,fitre
72,73,16.07599286,fitre
73,74,16.077001380000002,fitre
74,75,16.09310786,fitre
75,76,16.09210199,fitre
76,77,16.094114359999995,fitre
77,78,16.10317329,fitre
78,79,16.124311690000006,fitre
79,80,16.10115924,fitre
80,81,16.08203275,fitre
81,82,16.08001953,fitre
82,83,16.08605969,fitre
83,84,16.11021948,fitre
84,85,16.093108069999996,fitre
85,86,16.08706666,fitre
86,87,16.092101420000002,fitre
87,88,16.08505632,fitre
88,89,16.094117769999997,fitre
89,90,16.09612951,fitre
90,91,16.115253810000002,fitre
91,92,16.11122852,fitre
92,93,16.110222189999995,fitre
93,94,16.109213980000003,fitre
94,95,16.10820821,fitre
95,96,16.120287579999996,fitre
96,97,16.11122785,fitre
97,98,16.121293350000002,fitre
98,99,16.119281759999996,fitre
99,100,16.132368599999996,fitre
100,101,16.13136166,fitre
101,102,16.12934794,fitre
102,103,16.13035476,fitre
103,104,16.129348040000004,fitre
104,105,16.1313618,fitre
105,106,16.122302939999994,fitre
106,107,16.11123108,fitre
107,108,16.11727041,fitre
108,109,16.130355429999998,fitre
109,110,16.12129792,fitre
110,111,16.1011652,fitre
111,112,16.09915347,fitre
112,113,16.11727276,fitre
113,114,16.14042504,fitre
114,115,16.14847847,fitre
115,116,16.14746987,fitre
116,117,16.15854106,fitre
117,118,16.15954773,fitre
118,119,16.17062206,fitre
119,120,16.157535329999995,fitre
120,121,16.14545391,fitre
121,122,16.12934638,fitre
122,123,16.113240360000002,fitre
123,124,16.10719966,fitre
124,125,16.105188480000002,fitre
125,126,16.10418144,fitre
126,127,16.09914695,fitre
127,128,16.1102195,fitre
128,129,16.10115958,fitre
129,130,16.10720027,fitre
130,131,16.0931085,fitre
131,132,16.101163670000002,fitre
132,133,16.08505896,fitre
133,134,16.090091870000002,fitre
134,135,16.08807754,fitre
135,136,16.085057499999998,fitre
136,137,16.118279240000003,fitre
137,138,16.14948542,fitre
138,139,16.15955148,fitre
139,140,16.143446419999997,fitre
140,141,16.16357583,fitre
141,142,16.17464788,fitre
142,143,16.188739759999994,fitre
143,144,16.18471571,fitre
144,145,16.17766908,fitre
145,146,16.17364277,fitre
146,147,16.180689159999996,fitre
147,148,16.184715150000002,fitre
148,149,16.221960480000003,fitre
149,150,16.20686096,fitre
150,151,16.20283348,fitre
151,152,16.210888089999994,fitre
152,153,16.195786310000006,fitre
153,154,16.193773229999998,fitre
154,155,16.182700379999996,fitre
155,156,16.16458053,fitre
156,157,16.16055381,fitre
157,158,16.15149589,fitre
158,159,16.15149754,fitre
159,160,16.14646311,fitre
160,161,16.16156322,fitre
161,162,16.14545578,fitre
162,163,16.144448399999998,fitre
163,164,16.12330738,fitre
164,165,16.11424782,fitre
165,166,16.148473370000005,fitre
166,167,16.15451356,fitre
167,168,16.146459980000003,fitre
168,169,16.13639359,fitre
169,170,16.15954696,fitre
170,171,16.18471074,fitre
171,172,16.196791239999996,fitre
172,173,16.188739599999998,fitre
173,174,16.205852030000006,fitre
174,175,16.20484747,fitre
175,176,16.2058527,fitre
176,177,16.212898260000006,fitre
177,178,16.206860080000002,fitre
178,179,16.19880566,fitre
179,180,16.1998138,fitre
180,181,16.18672786,fitre
181,182,16.1545154,fitre
182,183,16.140420359999997,fitre
183,184,16.14847305,fitre
184,185,16.142433999999998,fitre
185,186,16.128340189999996,fitre
186,187,16.13136112,fitre
187,188,16.150486649999994,fitre
188,189,16.14947995,fitre
189,190,16.12833987,fitre
190,191,16.131359250000006,fitre
191,192,16.126326269999996,fitre
192,193,16.11021997,fitre
193,194,16.113240049999998,fitre
194,195,16.138405029999998,fitre
195,196,16.13739944,fitre
196,197,16.14645643,fitre
197,198,16.16659054,fitre
198,199,16.17162494,fitre
199,200,16.17766434,fitre
200,201,16.18974274,fitre
201,202,16.176659209999997,fitre
202,203,16.16659165,fitre
203,204,16.154513710000003,fitre
204,205,16.144448519999994,fitre
205,206,16.16558812,fitre
206,207,16.16458194,fitre
207,208,16.17565423,fitre
208,209,16.180686819999995,fitre
209,210,16.18773369,fitre
210,211,16.17364029,fitre
211,212,16.17766645,fitre
212,213,16.16860798,fitre
213,214,16.14746785,fitre
214,215,16.144450019999994,fitre
215,216,16.12834446,fitre
216,217,16.130359880000004,fitre
217,218,16.142437360000002,fitre
218,219,16.11626679,fitre
219,220,16.120293280000002,fitre
220,221,16.123312570000003,fitre
221,222,16.12230594,fitre
222,223,16.118278450000002,fitre
223,224,16.097141320000006,fitre
224,225,16.11224127,fitre
225,226,16.115260480000003,fitre
226,227,16.12230793,fitre
227,228,16.115261840000002,fitre
228,229,16.121303199999996,fitre
229,230,16.1041905,fitre
230,231,16.124321969999997,fitre
231,232,16.142442300000003,fitre
232,233,16.139417750000003,fitre
233,234,16.15149589,fitre
234,235,16.16055406,fitre
235,236,16.173639270000002,fitre
236,237,16.18571883,fitre
237,238,16.187732000000004,fitre
238,239,16.189746879999998,fitre
239,240,16.20383613,fitre
240,241,16.19376832,fitre
241,242,16.181689249999998,fitre
242,243,16.15853649,fitre
243,244,16.169610510000002,fitre
244,245,16.16356939,fitre
245,246,16.16256347,fitre
246,247,16.15652292,fitre
247,248,16.127330999999998,fitre
248,249,16.11625937,fitre
249,250,16.116262640000002,fitre
250,251,16.119281270000002,fitre
251,252,16.098142039999995,fitre
252,253,16.09008641,fitre
253,254,16.08001883,fitre
254,255,16.088071919999994,fitre
255,256,16.096126369999997,fitre
256,257,16.096127949999996,fitre
257,258,16.1051871,fitre
258,259,16.130353839999998,fitre
259,260,16.14343979,fitre
260,261,16.139412939999996,fitre
261,262,16.13236722,fitre
262,263,16.13941397,fitre
263,264,16.16156074,fitre
264,265,16.15048634,fitre
265,266,16.16457977,fitre
266,267,16.17666169,fitre
267,268,16.166596500000004,fitre
268,269,16.159552570000002,fitre
269,270,16.183712890000002,fitre
270,271,16.177671999999998,fitre
271,272,16.1665949,fitre
272,273,16.1625668,fitre
273,274,16.151492830000006,fitre
274,275,16.15954472,fitre
275,276,16.15853775,fitre
276,277,16.15249803,fitre
277,278,16.17263076,fitre
278,279,16.15853756,fitre
279,280,16.160552470000006,fitre
280,281,16.160552069999998,fitre
281,282,16.15149242,fitre
282,283,16.13840608,fitre
283,284,16.14444501,fitre
284,285,16.14243207,fitre
285,286,16.147465930000006,fitre
286,287,16.15652654,fitre
287,288,16.158542989999994,fitre
288,289,16.19579094,fitre
289,290,16.20082391,fitre
290,291,16.189749470000002,fitre
291,292,16.18572285,fitre
292,293,16.19075608,fitre
293,294,16.21692707,fitre
294,295,16.217934660000004,fitre
295,296,16.22195835,fitre
296,297,16.22497771,fitre
297,298,16.20886961,fitre
298,299,16.22497571,fitre
299,300,16.23906467,fitre
300,301,16.259195609999995,fitre
301,302,16.238056370000002,fitre
302,303,16.222957740000002,fitre
303,304,16.221950860000003,fitre
304,305,16.182692770000006,fitre
305,306,16.17464026,fitre
306,307,16.181688299999998,fitre
307,308,16.168602659999998,fitre
308,309,16.1837013,fitre
309,310,16.15249599,fitre
310,311,16.156520529999998,fitre
311,312,16.13236435,fitre
312,313,16.14846961,fitre
313,314,16.17061675,fitre
314,315,16.180683650000002,fitre
315,316,16.18068392,fitre
316,317,16.16155969,fitre
317,318,16.157531329999998,fitre
318,319,16.165584369999998,fitre
319,320,16.16658963,fitre
320,321,16.18470922,fitre
321,322,16.17262964,fitre
322,323,16.18068352,fitre
323,324,16.169608869999998,fitre
324,325,16.1565234,fitre
325,326,16.161555099999998,fitre
326,327,16.15249743,fitre
327,328,16.16357068,fitre
328,329,16.16357235,fitre
329,330,16.14142533,fitre
330,331,16.12532226,fitre
331,332,16.13941441,fitre
332,333,16.154514109999994,fitre
333,334,16.14545437,fitre
334,335,16.13538826,fitre
335,336,16.12028882,fitre
336,337,16.13035472,fitre
337,338,16.10619624,fitre
338,339,16.103174430000006,fitre
339,340,16.124314619999996,fitre
340,341,16.12834179,fitre
341,342,16.121296209999993,fitre
342,343,16.1454552,fitre
343,344,16.134382860000002,fitre
344,345,16.13639578,fitre
345,346,16.133375119999997,fitre
346,347,16.137400030000002,fitre
347,348,16.13236769,fitre
348,349,16.10720139,fitre
349,350,16.12129556,fitre
350,351,16.129346960000003,fitre
351,352,16.14142747,fitre
352,353,16.149477689999998,fitre
353,354,16.17565018,fitre
354,355,16.17464457,fitre
355,356,16.15853969,fitre
356,357,16.15954622,fitre
357,358,16.16760085,fitre
358,359,16.17968112,fitre
359,360,16.18471353,fitre
360,361,16.17464689,fitre
361,362,16.200819250000002,fitre
362,363,16.196793040000006,fitre
363,364,16.18974705,fitre
364,365,16.20182335,fitre
365,366,16.18974234,fitre
366,367,16.1776642,fitre
367,368,16.161559720000003,fitre
368,369,16.16759817,fitre
369,370,16.146459580000002,fitre
370,371,16.149480760000007,fitre
371,372,16.16457785,fitre
372,373,16.19477757,fitre
373,374,16.18571784,fitre
374,375,16.16155759,fitre
375,376,16.14746543,fitre
376,377,16.14746622,fitre
377,378,16.13740047,fitre
378,379,16.12330857,fitre
379,380,16.108208760000004,fitre
380,381,16.114251860000003,fitre
381,382,16.1333783,fitre
382,383,16.15854358,fitre
383,384,16.171628950000002,fitre
384,385,16.18874414,fitre
385,386,16.20283578,fitre
386,387,16.16055696,fitre
387,388,16.13740627,fitre
388,389,16.137404640000003,fitre
389,390,16.13438557,fitre
390,391,16.16156397,fitre
391,392,16.17364142,fitre
392,393,16.178673299999996,fitre
393,394,16.19981193,fitre
394,395,16.216923010000002,fitre
395,396,16.244101750000002,fitre
396,397,16.234034599999998,fitre
397,398,16.231012330000002,fitre
398,399,16.23705202,fitre
399,400,16.2239664,fitre
400,401,16.21994067,fitre
401,402,16.231014509999998,fitre
402,403,16.248126329999998,fitre
403,404,16.27429958,fitre
404,405,16.28033932,fitre
405,406,16.28939949,fitre
406,407,16.261213960000006,fitre
407,408,16.24611414,fitre
408,409,16.24007541,fitre
409,410,16.21893628,fitre
410,411,16.213904499999998,fitre
411,412,16.189747320000002,fitre
412,413,16.19276729,fitre
413,414,16.18169664,fitre
414,415,16.16357817,fitre
415,416,16.146463639999997,fitre
416,417,16.13337557,fitre
417,418,16.136397540000004,fitre
418,419,16.132371579999994,fitre
419,420,16.114251430000003,fitre
420,421,16.09411924,fitre
421,422,16.1172715,fitre
422,423,16.126332070000004,fitre
423,424,16.136399059999995,fitre
424,425,16.124318860000002,fitre
425,426,16.12129963,fitre
426,427,16.12935309,fitre
427,428,16.14143016,fitre
428,429,16.14646579,fitre
429,430,16.161563419999997,fitre
430,431,16.169618290000006,fitre
431,432,16.18572609,fitre
432,433,16.181699199999994,fitre
433,434,16.16156378,fitre
434,435,16.1525029,fitre
435,436,16.143442609999994,fitre
436,437,16.14444865,fitre
437,438,16.105188990000002,fitre
438,439,16.11122777,fitre
439,440,16.115255050000002,fitre
440,441,16.1192817,fitre
441,442,16.131359750000005,fitre
442,443,16.120286659999998,fitre
443,444,16.10619445,fitre
444,445,16.0910933,fitre
445,446,16.07196794,fitre
446,447,16.07196687,fitre
447,448,16.06693298,fitre
448,449,16.06089105,fitre
449,450,16.076999850000004,fitre
450,451,16.0739797,fitre
451,452,16.078005629999996,fitre
452,453,16.07196567,fitre
453,454,16.09411228,fitre
454,455,16.076999889999996,fitre
455,456,16.08404744,fitre
456,457,16.08505582,fitre
457,458,16.09713714,fitre
458,459,16.09411728,fitre
459,460,16.08807457,fitre
460,461,16.093109630000004,fitre
461,462,16.120288759999998,fitre
462,463,16.10921818,fitre
463,464,16.122303190000004,fitre
464,465,16.13337661,fitre
465,466,16.14243671,fitre
466,467,16.13941695,fitre
467,468,16.1434429,fitre
468,469,16.14948327,fitre
469,470,16.1394172,fitre
470,471,16.148477260000003,fitre
471,472,16.14445013,fitre
472,473,16.140419859999998,fitre
473,474,16.14545227,fitre
474,475,16.158537600000002,fitre
475,476,16.15249912,fitre
476,477,16.1524992,fitre
477,478,16.16860543,fitre
478,479,16.181692,fitre
479,480,16.16055632,fitre
480,481,16.15954889,fitre
481,482,16.147467329999998,fitre
482,483,16.15854157,fitre
483,484,16.150488629999998,fitre
484,485,16.14545514,fitre
485,486,16.129348880000002,fitre
486,487,16.14142822,fitre
487,488,16.122300969999998,fitre
488,489,16.12934927,fitre
0,1,,fitre
1,2,,fitre
2,3,64.0561995,fitre
3,4,64.0561995,fitre
4,5,64.0218215,fitre
5,6,59.20785022222222,fitre
6,7,55.09857030000001,fitre
7,8,52.18425646666666,fitre
8,9,41.13815750000001,fitre
9,10,37.44903046153847,fitre
10,11,32.67783797058824,fitre
11,12,30.996574605263167,fitre
12,13,28.56156839130435,fitre
13,14,27.635261459999995,fitre
14,15,26.179828344827584,fitre
15,16,25.60270201612903,fitre
16,17,24.60893337142857,fitre
17,18,24.09817248,fitre
18,19,23.507631890243896,fitre
19,20,23.132927275862066,fitre
20,21,22.68644681914893,fitre
21,22,22.377283191919194,fitre
22,23,19.49973121,fitre
23,24,18.49539486,fitre
24,25,17.009890359999996,fitre
25,26,17.010896600000002,fitre
26,27,17.02699849,fitre
27,28,17.03002262,fitre
28,29,17.02700373,fitre
29,30,17.04512359,fitre
30,31,17.02599787,fitre
31,32,17.00586556,fitre
32,33,16.99882169,fitre
33,34,17.01593391,fitre
34,35,17.02298118,fitre
35,36,17.0330492,fitre
36,37,17.01291198,fitre
37,38,17.02298163,fitre
38,39,17.04311063,fitre
39,40,17.04512792,fitre
40,41,17.058210419999995,fitre
41,42,17.027008820000002,fitre
42,43,17.003858089999998,fitre
43,44,16.99077242,fitre
44,45,16.974665260000002,fitre
45,46,17.00284769,fitre
46,47,16.989762189999997,fitre
47,48,16.99579919,fitre
48,49,16.990770190000006,fitre
49,50,16.96862555,fitre
50,51,16.96258426,fitre
51,52,16.96358737,fitre
52,53,16.97768043,fitre
53,54,16.97969561,fitre
54,55,16.984730149999994,fitre
55,56,16.980700820000006,fitre
56,57,16.970639740000006,fitre
57,58,17.00084003,fitre
58,59,17.01090663,fitre
59,60,17.005873169999994,fitre
60,61,17.00486741,fitre
61,62,17.042110309999998,fitre
62,63,17.04915804,fitre
63,64,17.07532417,fitre
64,65,17.07834513,fitre
65,66,17.09545985,fitre
66,67,17.099482390000002,fitre
67,68,17.08941713,fitre
68,69,17.094451830000004,fitre
69,70,17.09746876,fitre
70,71,17.05620026,fitre
71,72,17.06123303,fitre
72,73,17.069286450000003,fitre
73,74,17.05217358,fitre
74,75,17.0380824,fitre
75,76,17.05217597,fitre
76,77,17.041102499999994,fitre
77,78,17.01091053,fitre
78,79,17.016953429999994,fitre
79,80,17.018971320000002,fitre
80,81,17.000855950000002,fitre
81,82,16.99380143,fitre
82,83,17.002857080000002,fitre
83,84,17.00486932,fitre
84,85,17.01393242,fitre
85,86,17.005879609999994,fitre
86,87,16.99984122,fitre
87,88,17.02097922,fitre
88,89,17.02802392,fitre
89,90,17.024998899999996,fitre
90,91,17.023990949999998,fitre
91,92,17.019962330000002,fitre
92,93,17.028015940000003,fitre
93,94,17.027009659999994,fitre
94,95,17.00687637,fitre
95,96,17.00083252,fitre
96,97,17.015931610000006,fitre
97,98,17.045124800000004,fitre
98,99,17.04915434,fitre
99,100,17.054191139999997,fitre
100,101,17.04513481,fitre
101,102,17.03506561,fitre
102,103,17.05217469,fitre
103,104,17.044125230000002,fitre
104,105,17.055195370000003,fitre
105,106,17.04412175,fitre
106,107,17.07130048,fitre
107,108,17.09142977,fitre
108,109,17.076331670000002,fitre
109,110,17.07431833,fitre
110,111,17.06928581,fitre
111,112,17.069283300000002,fitre
112,113,17.06425136,fitre
113,114,17.02902246,fitre
114,115,17.02096895,fitre
115,116,17.014926529999997,fitre
116,117,17.03002164,fitre
117,118,17.018947089999998,fitre
118,119,17.01693368,fitre
119,120,17.011899670000002,fitre
120,121,16.98572652,fitre
121,122,16.97767267,fitre
122,123,16.987738089999993,fitre
123,124,16.97565969,fitre
124,125,16.97566144,fitre
125,126,16.981696640000006,fitre
126,127,16.98673191,fitre
127,128,17.00887904,fitre
128,129,17.00585979,fitre
129,130,17.010892329999994,fitre
130,131,17.00183547,fitre
131,132,16.99579851,fitre
132,133,17.00083696,fitre
133,134,16.97970011,fitre
134,135,16.969631240000002,fitre
135,136,16.96661535,fitre
136,137,16.97164133,fitre
137,138,16.99177649,fitre
138,139,16.98171629,fitre
139,140,16.97165062,fitre
140,141,16.99580706,fitre
141,142,16.978693840000002,fitre
142,143,16.95957043,fitre
143,144,16.92635419,fitre
144,145,16.917292269999994,fitre
145,146,16.93842358,fitre
146,147,16.94144188,fitre
147,148,16.90822372,fitre
148,149,16.903188919999998,fitre
149,150,16.90821889,fitre
150,151,16.93137087,fitre
151,152,16.947475869999995,fitre
152,153,16.964589379999996,fitre
153,154,16.969627730000006,fitre
154,155,16.96660732,fitre
155,156,16.990763100000002,fitre
156,157,16.96861954,fitre
157,158,16.97767794,fitre
158,159,16.99177236,fitre
159,160,17.01592905,fitre
160,161,17.008883969999996,fitre
161,162,17.00787837,fitre
162,163,16.99882566,fitre
163,164,17.01392336,fitre
164,165,17.02600242,fitre
165,166,17.028017459999994,fitre
166,167,17.03204431,fitre
167,168,17.02097123,fitre
168,169,17.01191623,fitre
169,170,17.01594061,fitre
170,171,17.02298463,fitre
171,172,17.005874209999998,fitre
172,173,17.003858589999997,fitre
173,174,17.010908729999993,fitre
174,175,16.98272367,fitre
175,176,16.98373263,fitre
176,177,16.99279099,fitre
177,178,17.00386506,fitre
178,179,16.98977514,fitre
179,180,16.982724630000003,fitre
180,181,16.99581039,fitre
181,182,16.99178815,fitre
182,183,16.99480524,fitre
183,184,16.970648360000002,fitre
184,185,16.98776048,fitre
185,186,16.96963934,fitre
186,187,16.989767399999998,fitre
187,188,16.987754990000006,fitre
188,189,16.998831889999998,fitre
189,190,16.98776447,fitre
190,191,16.990780629999996,fitre
191,192,17.016952,fitre
192,193,16.999838599999997,fitre
193,194,17.019967759999997,fitre
194,195,17.013922630000003,fitre
195,196,17.02298357,fitre
196,197,17.016944000000002,fitre
197,198,16.99580467,fitre
198,199,16.972652770000003,fitre
199,200,16.973658859999997,fitre
200,201,16.99681182,fitre
201,202,16.989762640000002,fitre
202,203,17.00284593,fitre
203,204,17.00888833,fitre
204,205,17.01391663,fitre
205,206,16.9968027,fitre
206,207,16.996807199999996,fitre
207,208,16.99580478,fitre
208,209,16.96359165,fitre
209,210,16.95956279,fitre
210,211,16.98774611,fitre
211,212,16.97164308,fitre
212,213,16.98070177,fitre
213,214,16.99579644,fitre
214,215,16.98975454,fitre
215,216,17.005857140000003,fitre
