,training_iteration,ep_rew,algo
51,52,263.93738149,fitre
52,53,264.09004085,fitre
53,54,264.12274359,fitre
54,55,265.35182674,fitre
55,56,265.53551202,fitre
56,57,265.51576383,fitre
57,58,265.74366592,fitre
58,59,265.78875466,fitre
59,60,265.79339567999995,fitre
60,61,267.13699641999995,fitre
61,62,267.22374063,fitre
0,1,63.42508575,fitre
1,2,32.48508404166667,fitre
2,3,37.43454596428571,fitre
3,4,34.33888768085106,fitre
4,5,28.239564746478877,fitre
5,6,25.050570876288663,fitre
6,7,20.91764998,fitre
7,8,16.286335799999996,fitre
8,9,16.282310889999998,fitre
9,10,16.27627573,fitre
10,11,16.23903016,fitre
11,12,16.278288819999997,fitre
12,13,16.27426529,fitre
13,14,16.29640959,fitre
14,15,16.34271512,fitre
15,16,16.322583490000003,fitre
16,17,16.301444299999996,fitre
17,18,16.261177810000003,fitre
18,19,16.25815678,fitre
19,20,16.26722062,fitre
20,21,16.30647931,fitre
21,22,16.289367889999998,fitre
22,23,16.26923524,fitre
23,24,16.25815648,fitre
24,25,16.22594204,fitre
25,26,16.253119090000002,fitre
26,27,16.258153470000003,fitre
27,28,16.252113900000005,fitre
28,29,16.273252709999998,fitre
29,30,16.263188500000002,fitre
30,31,16.24909569,fitre
31,32,16.291376319999998,fitre
32,33,16.2702397,fitre
33,34,16.2873511,fitre
34,35,16.31151008,fitre
35,36,16.30949705,fitre
36,37,16.29137781,fitre
37,38,16.274267610000006,fitre
38,39,16.24708872,fitre
39,40,16.231987149999995,fitre
40,41,16.23198663,fitre
41,42,16.235004989999997,fitre
42,43,16.22594553,fitre
43,44,16.21688738,fitre
44,45,16.243059709999994,fitre
45,46,16.22695781,fitre
46,47,16.238030289999998,fitre
47,48,16.25413437,fitre
48,49,16.25816129,fitre
49,50,16.27224514,fitre
50,51,16.252112949999994,fitre
51,52,16.25412662,fitre
52,53,16.2712397,fitre
53,54,16.291374989999998,fitre
54,55,16.32660523,fitre
55,56,16.30748401,fitre
56,57,16.25614307,fitre
57,58,16.25916243,fitre
58,59,16.29942796,fitre
59,60,16.29438794,fitre
60,61,16.300428660000005,fitre
61,62,16.271235790000002,fitre
62,63,16.24204422,fitre
63,64,16.265200490000005,fitre
64,65,16.319559039999998,fitre
65,66,16.33063356,fitre
66,67,16.31150712,fitre
67,68,16.26318804,fitre
68,69,16.238021659999998,fitre
69,70,16.25714908,fitre
70,71,16.32862021,fitre
71,72,16.345737139999994,fitre
72,73,16.34272116,fitre
73,74,16.331647880000002,fitre
74,75,16.2631968,fitre
75,76,16.298423219999997,fitre
76,77,16.26519775,fitre
77,78,16.25915724,fitre
78,79,16.25110472,fitre
79,80,16.20681493,fitre
80,81,16.23198345,fitre
81,82,16.255131270000003,fitre
82,83,16.289358460000006,fitre
83,84,16.309487840000006,fitre
84,85,16.32458579,fitre
85,86,16.25211455,fitre
86,87,16.24809007,fitre
87,88,16.244068430000002,fitre
88,89,16.22897086,fitre
89,90,16.266215159999998,fitre
90,91,16.287352789999996,fitre
91,92,16.331643009999997,fitre
92,93,16.31352289,fitre
93,94,16.28332125,fitre
94,95,16.25211625,fitre
95,96,16.192725059999994,fitre
96,97,16.203798539999994,fitre
97,98,16.253123000000002,fitre
98,99,16.233999700000002,fitre
99,100,16.251115430000002,fitre
100,101,16.2470854,fitre
101,102,16.26923216,fitre
102,103,16.27728246,fitre
103,104,16.30848611,fitre
104,105,16.34271349,fitre
105,106,16.327616459999998,fitre
106,107,16.332649280000002,fitre
107,108,16.29842379,fitre
108,109,16.272251100000002,fitre
109,110,16.25111098,fitre
110,111,16.25916038,fitre
111,112,16.27224639,fitre
112,113,16.27023499,fitre
113,114,16.31251462,fitre
114,115,16.27627893,fitre
115,116,16.24205256,fitre
116,117,16.228965619999997,fitre
117,118,16.176620290000002,fitre
118,119,16.2269512,fitre
119,120,16.24406711,fitre
120,121,16.20380169,fitre
121,122,16.23903455,fitre
122,123,16.170581930000004,fitre
0,1,65.23830500000001,fitre
1,2,64.651513,fitre
2,3,66.02016793749999,fitre
3,4,67.540302,fitre
4,5,68.01401882142856,fitre
5,6,68.59586120588236,fitre
6,7,69.568109775,fitre
7,8,69.88026924999998,fitre
8,9,70.26924496153846,fitre
9,10,70.42846926785714,fitre
10,11,70.75806898387097,fitre
11,12,71.27424401470589,fitre
12,13,71.4080205138889,fitre
13,14,71.5164761265823,fitre
14,15,71.45215309523809,fitre
15,16,71.65243422222223,fitre
16,17,71.85074088541667,fitre
17,18,71.94320793000001,fitre
18,19,72.45045538000002,fitre
19,20,73.01496984,fitre
20,21,73.08454777000001,fitre
21,22,73.24096906,fitre
22,23,73.33192199,fitre
23,24,73.44594659,fitre
24,25,73.23420321000002,fitre
25,26,73.26342392999999,fitre
26,27,73.30591043,fitre
27,28,73.30586379,fitre
28,29,73.29584454,fitre
29,30,73.16475215,fitre
30,31,73.25041558,fitre
31,32,73.26850295999998,fitre
32,33,73.35516736000002,fitre
33,34,73.34208833000002,fitre
34,35,73.39954690999998,fitre
35,36,73.36821662,fitre
36,37,73.28439273,fitre
37,38,73.20469305,fitre
38,39,73.36716214,fitre
39,40,73.32374245,fitre
40,41,73.30554685,fitre
41,42,73.21475723,fitre
42,43,76.1136179,fitre
43,44,76.19623117,fitre
44,45,76.24157290000001,fitre
45,46,76.11544844,fitre
46,47,76.10542779,fitre
47,48,76.04081005,fitre
48,49,78.86208593,fitre
49,50,81.99544497000002,fitre
50,51,81.91071876999997,fitre
51,52,81.86537245,fitre
52,53,81.82502961999998,fitre
53,54,81.68577021,fitre
54,55,81.64441257,fitre
55,56,81.60617348000002,fitre
56,57,81.63027840000001,fitre
57,58,84.81026882,fitre
58,59,84.78002918,fitre
59,60,84.51981218,fitre
60,61,84.53301517,fitre
61,62,84.53099375,fitre
62,63,81.69577541000002,fitre
63,64,81.68469818,fitre
64,65,81.68981929,fitre
65,66,81.78557937000002,fitre
66,67,81.70388706,fitre
67,68,78.76549658,fitre
68,69,78.69844282999998,fitre
69,70,78.67316817999998,fitre
70,71,78.57135098,fitre
71,72,78.51789724,fitre
72,73,78.44525699,fitre
73,74,78.4089522,fitre
74,75,78.36859559,fitre
75,76,75.34693574,fitre
76,77,75.42355127,fitre
77,78,75.71698731000002,fitre
78,79,75.75824588,fitre
79,80,75.79255379000001,fitre
80,81,75.70573816999998,fitre
81,82,75.67246804,fitre
82,83,75.60784669,fitre
83,84,75.60071181,fitre
84,85,75.67430531,fitre
85,86,75.52204111000002,fitre
86,87,72.58585833000002,fitre
87,88,72.58293124,fitre
88,89,72.70496835,fitre
89,90,72.72519591,fitre
90,91,72.86127437,fitre
91,92,72.85614857,fitre
92,93,72.76850327,fitre
93,94,72.65050666,fitre
94,95,72.42655697000002,fitre
95,96,72.37917649,fitre
96,97,72.39928391,fitre
97,98,72.3700338,fitre
98,99,72.46693878,fitre
99,100,72.4094997,fitre
100,101,72.53146013000001,fitre
101,102,72.6162352,fitre
102,103,72.63647271999999,fitre
103,104,72.68802265000002,fitre
104,105,72.48530454,fitre
105,106,72.46005425,fitre
106,107,72.42766866999997,fitre
107,108,72.56587047,fitre
108,109,72.59818877,fitre
109,110,72.60618894000002,fitre
110,111,72.59815567,fitre
111,112,72.69096892,fitre
112,113,72.77484264,fitre
113,114,72.79303305,fitre
114,115,72.56510677000001,fitre
115,116,72.73450041000002,fitre
116,117,72.73643442,fitre
117,118,72.67896438000002,fitre
118,119,72.50555556,fitre
119,120,72.40670086,fitre
120,121,72.40868898000002,fitre
121,122,72.42778147,fitre
122,123,72.42276183,fitre
0,1,60.289530923076924,fitre
1,2,18.75400955,fitre
2,3,16.08508214,fitre
3,4,16.08709388,fitre
4,5,16.155551290000002,fitre
5,6,17.068573280000006,fitre
6,7,16.914566359999995,fitre
7,8,17.07060101,fitre
8,9,17.235695850000006,fitre
9,10,28.356655440000004,fitre
10,11,43.34714021,fitre
11,12,56.46523994,fitre
12,13,69.49623405000001,fitre
13,14,81.79526766999999,fitre
14,15,75.68304363,fitre
15,16,72.8230353,fitre
16,17,67.74187140000001,fitre
17,18,66.49433943,fitre
18,19,66.12869226,fitre
19,20,65.59712569999999,fitre
20,21,67.06428579,fitre
21,22,68.60559853,fitre
22,23,70.15175549,fitre
23,24,71.74239438000002,fitre
24,25,75.41248327,fitre
25,26,79.11765972,fitre
26,27,82.16229268,fitre
27,28,84.40479767,fitre
28,29,87.33432148,fitre
29,30,88.89133623,fitre
30,31,88.44932012000002,fitre
0,1,63.61892225,fitre
1,2,65.93804729411765,fitre
2,3,67.14994225000001,fitre
3,4,112.86774764,fitre
4,5,111.48869923076923,fitre
5,6,143.10411416666668,fitre
6,7,124.07735123913041,fitre
7,8,115.10966546428571,fitre
8,9,109.26922931343285,fitre
9,10,103.642478025641,fitre
10,11,92.77755141237114,fitre
11,12,91.20275134,fitre
12,13,87.03008700000002,fitre
13,14,79.03585337999998,fitre
14,15,72.45125179000001,fitre
15,16,73.54057809999999,fitre
16,17,73.36918423,fitre
17,18,76.73241227,fitre
18,19,78.04377167,fitre
19,20,78.95104117,fitre
20,21,79.00615624999998,fitre
21,22,90.02552345999997,fitre
22,23,91.18159579,fitre
23,24,88.44527742000002,fitre
24,25,95.60871677,fitre
25,26,92.00019918000004,fitre
26,27,92.87994351000002,fitre
27,28,97.9161196,fitre
28,29,107.15553424,fitre
29,30,109.95317276,fitre
30,31,116.29062738,fitre
31,32,118.78872542,fitre
32,33,121.90958165000002,fitre
33,34,129.15569453,fitre
34,35,136.62849768,fitre
35,36,139.02331569999998,fitre
36,37,136.07437930999998,fitre
37,38,127.70821395999998,fitre
38,39,83.15532386000002,fitre
39,40,22.26571013,fitre
40,41,16.10018915,fitre
41,42,16.0468384,fitre
42,43,16.04381752,fitre
43,44,16.07301102,fitre
44,45,16.08509077,fitre
45,46,16.05891854,fitre
46,47,16.06998878,fitre
47,48,16.07300612,fitre
48,49,16.07099376,fitre
49,50,16.09515664,fitre
50,51,16.106230529999998,fitre
51,52,16.051870419999997,fitre
52,53,16.035765310000002,fitre
53,54,16.020667539999998,fitre
54,55,16.033752370000006,fitre
55,56,16.06193383,fitre
56,57,16.08206826,fitre
57,58,16.044824769999998,fitre
58,59,16.025698520000002,fitre
59,60,16.10824692,fitre
60,61,16.17166482,fitre
61,62,16.11830811,fitre
0,1,,fitre
1,2,63.626177500000004,fitre
2,3,54.977841399999996,fitre
3,4,51.073682,fitre
4,5,48.988598,fitre
5,6,49.68310363636363,fitre
6,7,51.8210273076923,fitre
7,8,52.57288435714285,fitre
8,9,53.96415490625,fitre
9,10,54.018533648648656,fitre
10,11,54.52028402564103,fitre
11,12,52.12216282608695,fitre
12,13,52.57960983333333,fitre
13,14,53.235849058823526,fitre
14,15,53.9623269090909,fitre
15,16,54.48688198275864,fitre
16,17,55.04422756451614,fitre
17,18,54.74713533846154,fitre
18,19,55.15410276470589,fitre
19,20,55.560741478873254,fitre
20,21,56.03399088,fitre
21,22,56.40569906329113,fitre
22,23,56.616954135802466,fitre
23,24,56.85690110714286,fitre
24,25,56.74158573863636,fitre
25,26,57.08473161956521,fitre
26,27,57.32446130526315,fitre
27,28,57.47880325773197,fitre
28,29,57.68169478,fitre
29,30,57.65155941,fitre
30,31,57.63447867,fitre
31,32,58.98799813000001,fitre
32,33,59.48016307999999,fitre
33,34,60.36777551999998,fitre
34,35,60.37587987,fitre
35,36,60.81469214,fitre
36,37,60.85284077,fitre
37,38,60.84378959000001,fitre
38,39,60.93226480000001,fitre
39,40,61.37203102,fitre
40,41,61.3397586,fitre
41,42,62.22234917,fitre
42,43,63.09677889999999,fitre
43,44,63.11590471,fitre
44,45,63.12795520000002,fitre
45,46,63.14921893999999,fitre
46,47,63.18739409999999,fitre
47,48,63.21054181999999,fitre
48,49,63.69668848000001,fitre
49,50,63.64533931,fitre
50,51,63.63833526000001,fitre
51,52,63.63527383999999,fitre
52,53,63.20263262999999,fitre
53,54,63.18648958,fitre
54,55,63.15530577,fitre
55,56,63.58298176,fitre
56,57,63.54078462,fitre
57,58,63.51265733,fitre
58,59,63.48945190000001,fitre
59,60,63.54886358,fitre
60,61,63.59810458,fitre
61,62,63.58911047,fitre
62,63,63.09594980000001,fitre
63,64,63.07170464000002,fitre
64,65,63.11891516,fitre
65,66,63.11784833,fitre
66,67,63.0966682,fitre
67,68,62.18379641000001,fitre
68,69,62.162659650000016,fitre
69,70,62.16669058,fitre
70,71,62.15868628000001,fitre
71,72,62.16368132999999,fitre
72,73,62.25226540000001,fitre
73,74,62.25629153,fitre
74,75,61.82159653000001,fitre
75,76,61.77626502,fitre
76,77,61.76724516,fitre
77,78,61.78837469999999,fitre
78,79,61.33640945000001,fitre
79,80,61.34444946000001,fitre
80,81,60.873453500000004,fitre
81,82,61.34233537,fitre
82,83,61.30209757999999,fitre
83,84,61.29212864000001,fitre
84,85,60.84425936999999,fitre
85,86,60.87835764,fitre
86,87,60.91863171000001,fitre
87,88,60.89555064000002,fitre
88,89,60.90862503000001,fitre
89,90,60.87345780999999,fitre
90,91,60.85728172,fitre
91,92,61.29200569,fitre
92,93,61.29400192000001,fitre
93,94,61.31718233000001,fitre
94,95,61.28708002000001,fitre
95,96,61.29107285999999,fitre
96,97,61.31427532000001,fitre
97,98,61.77923318,fitre
98,99,62.21197153999999,fitre
99,100,62.15960672999999,fitre
100,101,62.22701403999999,fitre
101,102,62.21597137999999,fitre
102,103,62.21195466,fitre
103,104,62.20390346,fitre
104,105,62.15854246,fitre
105,106,62.56401636,fitre
106,107,62.52080208,fitre
107,108,62.53276340999999,fitre
108,109,62.89810069999999,fitre
109,110,62.487611939999994,fitre
110,111,62.94247915,fitre
111,112,62.91831222,fitre
112,113,62.96867220000001,fitre
113,114,62.97165308,fitre
114,115,62.97163779,fitre
115,116,63.37213891000001,fitre
116,117,63.36414835000001,fitre
117,118,63.35102146,fitre
118,119,63.33395432,fitre
119,120,63.34804512999998,fitre
120,121,63.3590718,fitre
121,122,63.35103437000001,fitre
122,123,63.37226411,fitre
123,124,63.36625165,fitre
124,125,63.36414160000001,fitre
125,126,63.37308957000001,fitre
126,127,62.88701957999999,fitre
127,128,62.91932777000001,fitre
128,129,62.86695905000001,fitre
129,130,62.45340411,fitre
130,131,62.40106740999999,fitre
131,132,61.94619443000001,fitre
132,133,61.891890309999994,fitre
133,134,61.48035693,fitre
134,135,61.51159345999999,fitre
135,136,61.54683545999999,fitre
136,137,61.161485079999984,fitre
137,138,61.24202544,fitre
138,139,61.24609226000001,fitre
139,140,61.72514346,fitre
140,141,61.751249230000006,fitre
141,142,61.27734218000001,fitre
142,143,61.29546750000001,fitre
143,144,61.32877778,fitre
144,145,60.91606932000001,fitre
145,146,60.92622053000001,fitre
146,147,60.91619896000001,fitre
147,148,60.91711748,fitre
148,149,60.93207726000001,fitre
149,150,60.875718810000016,fitre
150,151,60.82945435999999,fitre
151,152,60.84355160999999,fitre
152,153,60.85055054,fitre
153,154,60.380636730000006,fitre
154,155,60.40388523000001,fitre
155,156,60.79940978000001,fitre
156,157,60.84052344,fitre
157,158,60.80426448,fitre
158,159,60.844598960000006,fitre
159,160,61.25913702,fitre
160,161,61.29435774,fitre
161,162,61.7563973,fitre
162,163,61.74627779,fitre
163,164,62.19005130000001,fitre
164,165,61.70497504,fitre
165,166,61.6889375,fitre
166,167,61.67175882000002,fitre
167,168,62.0944046,fitre
168,169,62.05416612,fitre
169,170,62.03916666999999,fitre
170,171,62.00996663,fitre
171,172,61.99586394,fitre
172,173,62.43363338000001,fitre
173,174,61.98065934,fitre
174,175,62.41239426999999,fitre
175,176,61.93937731,fitre
176,177,61.92218433000001,fitre
177,178,61.95437668,fitre
178,179,61.95348319,fitre
179,180,61.96660790999999,fitre
180,181,61.97668588,fitre
181,182,61.99376296000001,fitre
182,183,61.98264137999999,fitre
183,184,62.42648144999999,fitre
184,185,62.37915256,fitre
185,186,62.38217098999999,fitre
186,187,62.43865801999999,fitre
187,188,61.97983640999999,fitre
188,189,61.97572514,fitre
189,190,61.98681649999999,fitre
190,191,62.03819891999999,fitre
191,192,62.03315631,fitre
192,193,62.04728173,fitre
193,194,62.02606471,fitre
194,195,62.01799539,fitre
195,196,62.013969,fitre
196,197,61.97162531,fitre
197,198,61.95854967,fitre
198,199,62.06725187999999,fitre
199,200,62.09427980999999,fitre
200,201,62.1134142,fitre
201,202,61.66556090000001,fitre
202,203,61.63334675,fitre
203,204,62.05510347000001,fitre
204,205,62.06223152000001,fitre
205,206,62.48991379999999,fitre
206,207,62.508970999999995,fitre
207,208,62.11552979,fitre
208,209,62.140663030000006,fitre
209,210,62.15161971000001,fitre
210,211,61.73499394,fitre
211,212,61.74506106999999,fitre
212,213,61.32543245,fitre
213,214,61.31732763,fitre
214,215,61.33945590000001,fitre
215,216,61.32542172999999,fitre
216,217,60.85644306,fitre
217,218,60.80712165999999,fitre
218,219,60.79207903999999,fitre
219,220,60.78101797,fitre
220,221,60.77890062,fitre
221,222,60.80100837,fitre
222,223,60.8110066,fitre
223,224,60.82106913000001,fitre
224,225,61.29206543000001,fitre
225,226,61.3414728,fitre
226,227,60.96019499999999,fitre
227,228,60.92199441,fitre
228,229,60.82244209000001,fitre
229,230,60.79127053000001,fitre
230,231,60.79636756000001,fitre
231,232,61.27131334999999,fitre
232,233,61.2742956,fitre
233,234,60.81128691,fitre
234,235,60.82741021,fitre
235,236,60.82052199,fitre
236,237,60.7662993,fitre
237,238,61.175923100000006,fitre
238,239,61.17089676999999,fitre
239,240,60.756294789999984,fitre
240,241,61.16903113,fitre
241,242,61.60778279,fitre
242,243,61.5847216,fitre
243,244,61.58975994999999,fitre
244,245,61.63603671,fitre
0,1,62.23411024,fitre
1,2,62.998204346938785,fitre
2,3,63.43882763157897,fitre
3,4,51.03961979,fitre
4,5,26.231618039999994,fitre
5,6,16.870079309999998,fitre
0,1,63.929515,fitre
1,2,56.37307508333333,fitre
2,3,58.95054261111112,fitre
3,4,60.436179307692306,fitre
4,5,59.83618030303031,fitre
5,6,60.3407532051282,fitre
6,7,59.93869074468084,fitre
7,8,60.25164268627451,fitre
8,9,60.65136394915255,fitre
9,10,61.02684925757576,fitre
10,11,61.20386838028168,fitre
11,12,61.495136253164546,fitre
12,13,61.646951940476185,fitre
13,14,61.38701905434782,fitre
14,15,61.660597202020206,fitre
15,16,61.68394520000001,fitre
16,17,62.60172408,fitre
17,18,62.56351491,fitre
18,19,62.60476172999999,fitre
19,20,63.06867867000001,fitre
20,21,63.11993466000001,fitre
21,22,63.16520219,fitre
22,23,63.64536394000002,fitre
23,24,63.67968430999999,fitre
24,25,63.68766133,fitre
25,26,63.751054189999984,fitre
26,27,63.79941102,fitre
27,28,63.77520313999999,fitre
28,29,63.71789823000001,fitre
29,30,64.13363355999999,fitre
30,31,64.08024048,fitre
31,32,64.12043673,fitre
32,33,64.12849716,fitre
33,34,64.09114095999999,fitre
34,35,64.0710272,fitre
35,36,63.99138112999999,fitre
36,37,63.53556487000001,fitre
37,38,63.54666204,fitre
38,39,63.43775301999999,fitre
39,40,63.51825250000001,fitre
40,41,63.53745887,fitre
41,42,63.49316207,fitre
42,43,63.5143662,fitre
43,44,63.53861850000001,fitre
44,45,63.47826675,fitre
45,46,63.542505169999984,fitre
46,47,63.54561931,fitre
47,48,63.55090338,fitre
48,49,63.64463906000001,fitre
49,50,63.69198829000002,fitre
50,51,63.72410127000001,fitre
51,52,63.76046936,fitre
52,53,64.25062394000001,fitre
53,54,64.31492660999999,fitre
54,55,64.31599813,fitre
55,56,64.24039044,fitre
56,57,64.27953527,fitre
57,58,64.24325151,fitre
58,59,64.20403954,fitre
59,60,64.20294592,fitre
60,61,64.27033756,fitre
61,62,64.26442812,fitre
62,63,64.20995282,fitre
63,64,64.15135274000001,fitre
64,65,64.09187899,fitre
65,66,64.0546892,fitre
66,67,64.07179577,fitre
67,68,64.03647645,fitre
68,69,64.04367056,fitre
69,70,63.98935354000001,fitre
70,71,64.02243186999999,fitre
71,72,63.57961243,fitre
72,73,63.58778025,fitre
73,74,63.60891894,fitre
74,75,63.64117857000001,fitre
75,76,63.59582972000001,fitre
76,77,63.59593007999999,fitre
77,78,63.62100531,fitre
78,79,63.58880491,fitre
79,80,63.554739530000006,fitre
80,81,63.631186929999984,fitre
81,82,63.70565326000001,fitre
82,83,63.6694748,fitre
83,84,63.65432830999999,fitre
84,85,63.67440963999999,fitre
85,86,63.73698782,fitre
86,87,64.17780757,fitre
87,88,64.1607001,fitre
88,89,64.16774454,fitre
89,90,63.99051619,fitre
90,91,63.98545538000001,fitre
91,92,64.01162982999999,fitre
92,93,63.974355700000004,fitre
93,94,64.06093001,fitre
94,95,63.65741152,fitre
95,96,63.62518855000001,fitre
96,97,63.52956375000001,fitre
97,98,63.51039446000001,fitre
98,99,63.548611,fitre
99,100,63.49627123000001,fitre
100,101,63.43688351000001,fitre
101,102,63.42482527,fitre
102,103,62.97301210999999,fitre
103,104,62.927644580000006,fitre
104,105,63.03837718999999,fitre
105,106,63.12183603,fitre
106,107,63.12773948,fitre
107,108,63.14976144,fitre
108,109,63.059314949999994,fitre
109,110,63.09748621000001,fitre
110,111,63.54740507999999,fitre
111,112,63.600654629999994,fitre
112,113,63.63503180000001,fitre
113,114,63.57665397999999,fitre
114,115,63.675392329999994,fitre
115,116,63.66127599000001,fitre
116,117,63.70452743999999,fitre
117,118,64.07980483,fitre
118,119,64.10096743,fitre
119,120,64.19656619000001,fitre
120,121,64.14639789,fitre
121,122,63.69270811000001,fitre
122,123,63.32050213,fitre
0,1,,fitre
1,2,63.40268575,fitre
2,3,55.040172999999996,fitre
3,4,51.29271942857143,fitre
4,5,51.69486223529411,fitre
5,6,52.95626252380953,fitre
6,7,53.037187875,fitre
7,8,55.60572171428571,fitre
8,9,55.60472483870967,fitre
9,10,57.07095084848484,fitre
10,11,59.226727111111096,fitre
11,12,60.194271351351354,fitre
12,13,62.802462899999995,fitre
13,14,63.68990748780488,fitre
14,15,66.20275188636363,fitre
15,16,67.91149389361702,fitre
16,17,68.19576102083333,fitre
17,18,69.30126628846153,fitre
18,19,69.64664722222221,fitre
19,20,70.11891091071428,fitre
20,21,70.66954959322035,fitre
21,22,71.09852937096775,fitre
22,23,71.36843721874997,fitre
23,24,71.74020691044775,fitre
24,25,72.02361195714283,fitre
25,26,72.20549869444446,fitre
26,27,72.4406609066667,fitre
27,28,72.64357152564105,fitre
28,29,72.77280478750002,fitre
29,30,72.94904424096387,fitre
30,31,73.12224204651164,fitre
31,32,73.23003429545454,fitre
32,33,73.38340393406594,fitre
33,34,73.43148000000002,fitre
34,35,73.61505749999999,fitre
35,36,73.73907504040405,fitre
36,37,73.77681841,fitre
37,38,74.36032206,fitre
38,39,74.76649004,fitre
39,40,74.89447607999998,fitre
40,41,77.27526784999998,fitre
41,42,78.11488958,fitre
42,43,78.17245933,fitre
43,44,78.95540284999998,fitre
44,45,79.67356577,fitre
45,46,79.73824622,fitre
46,47,80.0120245,fitre
47,48,80.68468671999999,fitre
48,49,80.68046752,fitre
49,50,80.49828163,fitre
50,51,80.01636751,fitre
51,52,79.80867624000003,fitre
52,53,78.91815504,fitre
53,54,78.45922911999997,fitre
54,55,78.42483726999998,fitre
55,56,78.24079521,fitre
56,57,78.16510655,fitre
57,58,78.11553072000002,fitre
58,59,78.02848055999998,fitre
59,60,77.98894228,fitre
60,61,77.97384458,fitre
61,62,77.91923723,fitre
62,63,77.90225568000002,fitre
63,64,77.89622283,fitre
64,65,77.89626001,fitre
65,66,77.89930045000001,fitre
66,67,77.89819868,fitre
67,68,77.89715661999998,fitre
68,69,77.88916862999999,fitre
69,70,77.89419243999998,fitre
70,71,77.90124809000002,fitre
71,72,77.90639402,fitre
72,73,77.91146451,fitre
73,74,77.91885168,fitre
74,75,77.90776045000001,fitre
75,76,77.90983628000002,fitre
76,77,77.91595888,fitre
77,78,77.91201155,fitre
78,79,77.92430116,fitre
79,80,77.93133888999998,fitre
80,81,77.92029315,fitre
81,82,77.91524695,fitre
82,83,77.91011762,fitre
83,84,77.92335882999998,fitre
84,85,77.92861597999998,fitre
85,86,77.93769476,fitre
86,87,77.94081041999998,fitre
87,88,77.93187357000002,fitre
88,89,77.94580209,fitre
89,90,77.96484595999998,fitre
90,91,77.97089181,fitre
91,92,78.00342579,fitre
92,93,78.01244625,fitre
93,94,78.0286332,fitre
94,95,78.04978544000002,fitre
95,96,78.05687569000001,fitre
96,97,78.06095166000001,fitre
97,98,78.06604784999998,fitre
98,99,78.06395781,fitre
99,100,78.08400565,fitre
100,101,78.09392623000002,fitre
101,102,78.09292785,fitre
102,103,78.07860647000003,fitre
103,104,78.09276967999998,fitre
104,105,78.10085796,fitre
105,106,78.11197693999998,fitre
106,107,78.11885438,fitre
107,108,78.12685758,fitre
108,109,78.14813101999998,fitre
109,110,78.15010679999997,fitre
110,111,78.16318973999998,fitre
111,112,78.17920546,fitre
112,113,78.20223988000002,fitre
113,114,78.21143495,fitre
114,115,78.22753227,fitre
115,116,78.24269136,fitre
116,117,78.24759046,fitre
117,118,78.25475367,fitre
118,119,78.28791772,fitre
119,120,78.30301766000002,fitre
120,121,78.31426795000002,fitre
121,122,78.30624594999998,fitre
122,123,78.30908444999999,fitre
123,124,78.30497536000001,fitre
124,125,78.31912874,fitre
125,126,78.31898902,fitre
126,127,78.314033,fitre
127,128,78.30593658,fitre
128,129,78.28160131000001,fitre
129,130,78.25629010000002,fitre
130,131,78.24825322000002,fitre
131,132,78.25136453,fitre
132,133,78.23717371000002,fitre
133,134,78.22600359,fitre
134,135,78.21206009999999,fitre
135,136,78.17244432000003,fitre
136,137,78.17243646000001,fitre
137,138,78.16837797,fitre
138,139,78.16748491999998,fitre
139,140,78.17153015,fitre
140,141,78.18479272,fitre
141,142,78.17676936,fitre
142,143,78.16979572999998,fitre
143,144,78.18198115,fitre
144,145,78.18199412999998,fitre
145,146,78.18002865,fitre
146,147,78.15874447,fitre
147,148,78.13364398,fitre
148,149,78.13169991000002,fitre
149,150,78.11967647,fitre
150,151,78.10856679,fitre
151,152,78.1025191,fitre
152,153,78.08222179,fitre
153,154,78.07306895,fitre
154,155,78.06295968,fitre
155,156,78.05973763,fitre
156,157,78.04460954999998,fitre
157,158,78.04360944999998,fitre
158,159,78.05265626,fitre
159,160,78.05863905999998,fitre
160,161,78.06267505,fitre
161,162,78.06364409999998,fitre
162,163,78.05850932999998,fitre
163,164,78.06267080999999,fitre
164,165,78.07176133000002,fitre
165,166,78.07998203999998,fitre
166,167,78.09841954000002,fitre
167,168,78.10444770000002,fitre
168,169,78.09935381,fitre
169,170,78.09736759000002,fitre
170,171,78.11341328000002,fitre
171,172,78.13054459000001,fitre
172,173,78.1264185,fitre
173,174,78.17410742999998,fitre
174,175,78.16213769000002,fitre
175,176,78.16021857,fitre
176,177,78.16003479,fitre
177,178,78.16599116,fitre
178,179,78.17106178,fitre
179,180,78.17501915999998,fitre
180,181,78.18109012,fitre
181,182,78.17095386,fitre
182,183,78.17317559,fitre
183,184,78.17314323000002,fitre
184,185,78.16494012999998,fitre
185,186,78.17196861000002,fitre
186,187,78.16887958000002,fitre
187,188,78.17199392,fitre
188,189,78.17698435000001,fitre
189,190,78.17895865999998,fitre
190,191,78.18524252000002,fitre
191,192,78.17819766,fitre
192,193,78.17510809,fitre
193,194,78.17225896,fitre
194,195,78.17621349999997,fitre
195,196,78.18128156,fitre
196,197,78.19143005,fitre
197,198,78.19158703,fitre
198,199,78.19673624,fitre
199,200,78.20490804,fitre
200,201,78.21492211,fitre
201,202,78.21391751000002,fitre
202,203,78.23112229,fitre
203,204,78.23412785,fitre
204,205,78.24812720999998,fitre
205,206,78.27553096,fitre
206,207,78.28466440000001,fitre
207,208,78.29765386,fitre
208,209,78.30898300999998,fitre
